1093458210.9	4212.1007	306.3545	1	-2.8	51.8	185.2	185.6	0.5	0.9
1093458211.9	4212.1006	306.3545	1	-2.8	51.8	185.4	185.8	0.5	1
1093458212.9	4212.1005	306.3545	1	-2.8	51.8	185.2	185.6	0.4	0.7
1093458213.9	4212.1004	306.3545	1	-2.8	51.8	184.5	184.9	0.4	0.7
1093458214.9	4212.1003	306.3544	1	-2.8	51.8	184.8	185.2	0.4	0.8
1093458215.9	4212.1002	306.3544	1	-2.8	51.8	184.1	184.5	0.4	0.8
1093458216.9	4212.1001	306.3544	1	-2.8	51.8	184.1	184.5	0.3	0.6
1093458217.9	4212.1	306.3543	1	-2.8	51.8	183.8	184.2	0.3	0.6
1093458218.9	4212.0999	306.3543	1	-2.8	51.8	183.8	184.2	0.3	0.6
1093458219.9	4212.0998	306.3543	1	-2.8	51.8	183.8	184.2	0.4	0.7
1093458220.9	4212.0997	306.3543	1	-2.8	51.8	184.1	184.5	0.3	0.6
1093458221.9	4212.0996	306.3543	1	-2.8	51.8	184.2	184.6	0.4	0.7
1093458222.9	4212.0996	306.3542	1	-2.8	51.8	184.6	185	0.4	0.7
1093458223.9	4212.0995	306.3542	1	-2.8	51.8	186.2	186.6	0.4	0.7
1093458224.9	4212.0994	306.3542	1	-2.8	51.8	186.5	186.9	0.5	0.9
1093458225.9	4212.0993	306.3541	1	-2.8	51.8	187.1	187.5	0.4	0.7
1093458226.9	4212.0992	306.354	1	-2.8	51.8	187.9	188.3	0.3	0.6
1093458227.9	4212.099	306.3541	1	-2.8	51.8	186.8	187.2	0.4	0.8
1093458228.9	4212.099	306.3541	1	-2.8	51.8	186.2	186.6	0.2	0.4
1093458229.9	4212.0989	306.354	1	-2.8	51.8	188.1	188.5	0.4	0.8
1093458230.9	4212.0988	306.3539	1	-2.8	51.8	188.9	189.3	0.4	0.8
1093458231.9	4212.0986	306.3539	1	-2.8	51.8	189.6	190	0.5	0.9
1093458232.9	4212.0985	306.3538	1	-2.8	51.8	190.2	190.6	0.4	0.7
1093458233.9	4212.0984	306.3538	1	-2.8	51.8	191.1	191.5	0.4	0.8
1093458234.9	4212.0983	306.3537	1	-2.8	51.8	192.2	192.6	0.3	0.6
1093458235.9	4212.0982	306.3537	1	-2.8	51.8	192.5	192.9	0.3	0.5
1093458236.9	4212.0981	306.3536	1	-2.8	51.8	193.9	194.3	0.4	0.7
1093458237.9	4212.098	306.3535	1	-2.8	51.8	195.3	195.7	0.5	0.9
1093458238.9	4212.0979	306.3534	1	-2.8	51.8	196.1	196.5	0.4	0.7
1093458239.9	4212.0978	306.3533	1	-2.8	51.8	196.5	196.9	0.4	0.7
1093458240.9	4212.0977	306.3532	1	-2.8	51.8	197.8	198.2	0.4	0.8
1093458241.9	4212.0976	306.3531	1	-2.8	51.8	199	199.4	0.4	0.7
1093458242.9	4212.0975	306.353	1	-2.8	51.8	200	200.4	0.4	0.8
1093458243.9	4212.0975	306.353	1	-2.8	51.8	200.3	200.7	0.3	0.6
1093458244.9	4212.0974	306.3529	1	-2.8	51.8	201.4	201.8	0.3	0.6
1093458245.9	4212.0973	306.3528	1	-2.9	51.8	202.8	203.2	0.5	0.9
1093458246.9	4212.0973	306.3527	1	-2.9	51.8	203.8	204.2	0.2	0.4
1093458247.9	4212.0972	306.3526	1	-2.9	51.8	205.4	205.8	0.4	0.7
1093458248.9	4212.0971	306.3525	1	-3	51.8	207.1	207.5	0.5	0.9
1093458249.9	4212.097	306.3524	1	-3	51.8	208.6	209	0.3	0.6
1093458250.9	4212.097	306.3523	1	-3	51.8	209.6	210	0.3	0.5
1093458251.9	4212.097	306.3522	1	-3.1	51.8	211.1	211.5	0.3	0.5
1093458252.9	4212.0969	306.3521	1	-3.1	51.8	213.2	213.6	0.4	0.7
1093458253.9	4212.0969	306.3521	1	-3.1	51.8	213.5	213.9	0.3	0.5
1093458254.9	4212.0968	306.3519	1	-3.2	51.8	214.6	215	0.5	1
1093458255.9	4212.0967	306.3518	1	-3.2	51.8	215.3	215.7	0.4	0.7
1093458256.9	4212.0966	306.3518	1	-3.3	51.8	215	215.4	0.3	0.6
1093458257.9	4212.0966	306.3516	1	-3.3	51.8	216.7	217.1	0.4	0.8
1093458258.9	4212.0965	306.3515	1	-3.3	51.8	217.7	218.1	0.4	0.7
1093458259.9	4212.0965	306.3514	1	-3.3	51.8	219.5	219.9	0.4	0.8
1093458260.9	4212.0964	306.3513	1	-3.4	51.8	220.5	220.9	0.3	0.5
1093458261.9	4212.0963	306.3512	1	-3.4	51.8	221.3	221.7	0.5	0.8
1093458262.9	4212.0963	306.351	1	-3.4	51.8	222.6	223	0.4	0.7
1093458263.9	4212.0963	306.3509	1	-3.4	51.8	224.7	225.1	0.3	0.6
1093458264.9	4212.0962	306.3508	1	-3.4	51.8	225.2	225.6	0.4	0.8
1093458265.9	4212.0962	306.3507	1	-3.4	51.8	227	227.4	0.3	0.5
1093458266.9	4212.0961	306.3506	1	-3.4	51.8	228.7	229.1	0.4	0.7
1093458267.9	4212.0961	306.3505	1	-3.4	51.8	229.3	229.7	0.3	0.5
1093458268.9	4212.096	306.3504	1	-3.4	51.8	230.5	230.9	0.2	0.4
1093458269.9	4212.096	306.3503	1	-3.4	51.8	233.1	233.5	0.3	0.6
1093458270.9	4212.0961	306.3502	1	-3.4	51.8	235.6	236	0.2	0.4
1093458271.9	4212.0961	306.3501	1	-3.4	51.8	237.1	237.5	0.3	0.5
1093458272.9	4212.096	306.35	1	-3.4	51.8	239	239.4	0.3	0.5
1093458273.9	4212.0961	306.3499	1	-3.4	51.8	242.1	242.5	0.3	0.5
1093458274.9	4212.0961	306.3498	1	-3.4	51.8	243.3	243.7	0.3	0.6
1093458275.9	4212.096	306.3498	1	-3.4	51.8	243.9	244.3	0.1	0.3
1093458276.9	4212.0961	306.3496	1	-3.4	51.8	245.9	246.3	0.2	0.4
1093458277.9	4212.0961	306.3496	1	-3.4	51.8	247.4	247.8	0.1	0.3
1093458278.9	4212.0961	306.3495	1	-3.4	51.8	248.2	248.6	0.2	0.4
1093458279.9	4212.0961	306.3494	1	-3.4	51.8	250.6	251	0.2	0.4
1093458280.9	4212.0962	306.3494	1	-3.4	51.8	252.3	252.7	0.1	0.2
1093458281.9	4212.0963	306.3494	1	-3.4	51.8	257.2	257.6	0.3	0.5
1093458282.9	4212.0963	306.3493	1	-3.4	51.8	260.4	260.8	0.2	0.4
1093458283.9	4212.0964	306.3493	1	-3.4	51.8	265.7	266.1	0.3	0.5
1093458284.9	4212.0964	306.3494	1	-3.4	51.8	267	267.4	0.1	0.1
1093458285.9	4212.0965	306.3494	1	-3.4	51.8	270	270.4	0.1	0.3
1093458286.9	4212.0965	306.3494	1	-3.4	51.8	276.6	277	0.3	0.6
1093458287.9	4212.0966	306.3494	1	-3.4	51.8	281.2	281.6	0.2	0.4
1093458288.9	4212.0967	306.3495	1	-3.4	51.8	286.6	287	0.2	0.4
1093458289.9	4212.0967	306.3495	1	-3.4	51.8	291.4	291.8	0.2	0.4
1093458290.9	4212.0968	306.3495	1	-3.4	51.8	297.1	297.5	0.3	0.5
1093458291.9	4212.0968	306.3496	1	-3.4	51.8	303.3	303.7	0.3	0.5
1093458292.9	4212.0968	306.3496	1	-3.4	51.8	306.6	307	0.2	0.3
1093458293.9	4212.0968	306.3497	1	-3.4	51.8	312.1	312.5	0.2	0.4
1093458294.9	4212.0968	306.3498	1	-3.4	51.8	317.3	317.7	0.2	0.4
1093458295.9	4212.0969	306.3499	1	-3.4	51.8	323	323.4	0.3	0.5
1093458296.9	4212.0969	306.35	1	-3.4	51.8	329.1	329.5	0.3	0.6
1093458297.9	4212.0969	306.3501	1	-3.4	51.8	334.2	334.6	0.3	0.5
1093458298.9	4212.0969	306.3502	1	-3.4	51.8	341.2	341.6	0.3	0.6
1093458299.9	4212.0969	306.3503	1	-3.4	51.8	344.7	345.1	0.2	0.4
1093458300.9	4212.0969	306.3504	1	-3.4	51.8	349.9	350.3	0.3	0.5
1093458301.9	4212.0969	306.3505	1	-3.4	51.8	353.6	354	0.2	0.4
1093458302.9	4212.0969	306.3505	1	-3.4	51.8	355.9	356.3	0.2	0.3
1093458303.9	4212.0969	306.3506	1	-3.4	51.8	359.2	359.6	0.2	0.4
1093458304.9	4212.097	306.3507	1	-3.4	51.8	2.8	3.2	0.3	0.5
1093458305.9	4212.097	306.3507	1	-3.4	51.8	5	5.4	0.2	0.4
1093458306.9	4212.097	306.3508	1	-3.4	51.8	7.9	8.3	0.2	0.4
1093458307.9	4212.097	306.3509	1	-3.4	51.8	9.9	10.3	0.1	0.2
1093458308.9	4212.0971	306.351	1	-3.4	51.8	11.8	12.2	0.3	0.6
1093458309.9	4212.0971	306.351	1	-3.4	51.8	12.6	13	0.2	0.4
1093458310.9	4212.0972	306.351	1	-3.4	51.8	12.9	13.3	0.3	0.5
1093458311.9	4212.0972	306.3511	1	-3.4	51.8	13.3	13.7	0.3	0.5
1093458312.9	4212.0973	306.3511	1	-3.4	51.8	13.7	14.1	0.2	0.4
1093458313.9	4212.0974	306.3512	1	-3.4	51.8	13.4	13.8	0.2	0.4
1093458314.9	4212.0975	306.3512	1	-3.4	51.8	12.9	13.3	0.4	0.7
1093458315.9	4212.0976	306.3512	1	-3.4	51.8	11.5	11.9	0.4	0.7
1093458316.9	4212.0976	306.3512	1	-3.4	51.8	9.6	10	0.4	0.7
1093458317.9	4212.0978	306.3511	1	-3.4	51.8	8.3	8.7	0.4	0.7
1093458318.9	4212.0978	306.3511	1	-3.4	51.8	6.7	7.1	0.4	0.7
1093458319.9	4212.0979	306.3511	1	-3.4	51.8	4.5	4.9	0.4	0.8
1093458320.9	4212.098	306.3511	1	-3.4	51.8	4.4	4.8	0.4	0.8
1093458321.9	4212.0981	306.351	1	-3.4	51.8	3.6	4	0.3	0.5
1093458322.9	4212.0982	306.351	1	-3.4	51.8	2.5	2.9	0.5	0.8
1093458323.9	4212.0983	306.351	1	-3.4	51.8	1.4	1.8	0.3	0.6
1093458324.9	4212.0984	306.351	1	-3.4	51.8	0.5	0.9	0.5	0.9
1093458325.9	4212.0986	306.3509	1	-3.4	51.8	0.3	0.7	0.5	0.9
1093458326.9	4212.0987	306.3509	1	-3.4	51.8	0.2	0.6	0.5	0.8
1093458327.9	4212.0988	306.3509	1	-3.4	51.8	0.2	0.6	0.5	0.8
1093458328.9	4212.0989	306.3509	1	-3.4	51.8	359.7	0.1	0.5	1
1093458329.9	4212.099	306.3509	1	-3.4	51.8	359.1	359.5	0.3	0.6
1093458330.9	4212.0991	306.3509	1	-3.4	51.8	358.9	359.3	0.4	0.7
1093458331.9	4212.0993	306.3509	1	-3.4	51.8	0.7	1.1	0.4	0.8
1093458332.9	4212.0994	306.3509	1	-3.4	51.8	1.5	1.9	0.3	0.6
1093458333.9	4212.0995	306.351	1	-3.4	51.8	3.2	3.6	0.4	0.8
1093458334.9	4212.0996	306.3511	1	-3.4	51.8	4.7	5.1	0.5	0.8
1093458335.9	4212.0997	306.3511	1	-3.4	51.8	6.7	7.1	0.4	0.7
1093458336.9	4212.0998	306.3512	1	-3.4	51.8	8.5	8.9	0.5	0.8
1093458337.9	4212.0999	306.3513	1	-3.4	51.8	11.8	12.2	0.5	1
1093458338.9	4212.0999	306.3514	1	-3.4	51.8	14.5	14.9	0.3	0.6
1093458339.9	4212.1	306.3515	1	-3.4	51.8	17.2	17.6	0.3	0.6
1093458340.9	4212.1	306.3516	1	-3.4	51.8	20	20.4	0.4	0.8
1093458341.9	4212.1001	306.3518	1	-3.4	51.8	23.1	23.5	0.5	0.8
1093458342.9	4212.1002	306.3519	1	-3.4	51.8	26.4	26.8	0.4	0.8
1093458343.9	4212.1002	306.352	1	-3.4	51.8	31.3	31.7	0.5	0.9
1093458344.9	4212.1003	306.3522	1	-3.4	51.8	34.2	34.6	0.4	0.8
1093458345.9	4212.1003	306.3523	1	-3.4	51.8	37.2	37.6	0.4	0.7
1093458346.9	4212.1003	306.3524	1	-3.4	51.8	41.2	41.6	0.4	0.8
1093458347.9	4212.1003	306.3526	1	-3.4	51.8	44.6	45	0.4	0.8
1093458348.9	4212.1003	306.3527	1	-3.4	51.8	46.8	47.2	0.4	0.7
1093458349.9	4212.1004	306.3529	1	-3.4	51.8	49.4	49.8	0.6	1.1
1093458350.9	4212.1003	306.3531	1	-3.4	51.8	53	53.4	0.4	0.8
1093458351.9	4212.1004	306.3532	1	-3.4	51.8	54.4	54.8	0.4	0.7
1093458352.9	4212.1004	306.3534	1	-3.4	51.8	56	56.4	0.5	0.8
1093458353.9	4212.1005	306.3535	1	-3.4	51.8	56.3	56.7	0.5	0.9
1093458354.9	4212.1005	306.3537	1	-3.4	51.8	57.1	57.5	0.4	0.7
1093458355.9	4212.1006	306.3538	1	-3.4	51.8	57.4	57.8	0.5	1
1093458356.9	4212.1007	306.354	1	-3.4	51.8	58	58.4	0.6	1
1093458357.9	4212.1007	306.3542	1	-3.4	51.8	58.8	59.2	0.4	0.7
1093458358.9	4212.1008	306.3543	1	-3.4	51.8	58.6	59	0.5	1
1093458359.9	4212.1009	306.3545	1	-3.4	51.8	58.5	58.9	0.5	0.9
1093458360.9	4212.101	306.3547	1	-3.4	51.8	58.2	58.6	0.5	1
1093458361.9	4212.101	306.3548	1	-3.4	51.8	57.9	58.3	0.4	0.8
1093458362.9	4212.1011	306.3549	1	-3.4	51.8	57	57.4	0.4	0.7
1093458363.9	4212.1012	306.355	1	-3.4	51.8	55.9	56.3	0.4	0.8
1093458364.9	4212.1013	306.3551	1	-3.3	51.8	54.1	54.5	0.5	0.9
1093458365.9	4212.1014	306.3552	1	-3.3	51.8	52.7	53.1	0.5	0.8
1093458366.9	4212.1015	306.3553	1	-3.3	51.8	51	51.4	0.4	0.7
1093458367.9	4212.1016	306.3554	1	-3.3	51.8	49.5	49.9	0.4	0.8
1093458368.9	4212.1017	306.3554	1	-3.2	51.8	47.7	48.1	0.4	0.7
1093458369.9	4212.1017	306.3555	1	-3.2	51.8	46.3	46.7	0.3	0.6
1093458370.9	4212.1019	306.3555	1	-3.2	51.8	42.5	42.9	0.5	0.8
1093458371.9	4212.102	306.3555	1	-3.1	51.8	40.1	40.5	0.4	0.7
1093458372.9	4212.1021	306.3555	1	-3.1	51.8	38.5	38.9	0.4	0.7
1093458373.9	4212.1022	306.3555	1	-3.1	51.8	35.5	35.9	0.4	0.8
1093458374.9	4212.1023	306.3555	1	-3.1	51.8	33.1	33.5	0.4	0.7
1093458375.9	4212.1025	306.3555	1	-3	51.8	30.1	30.5	0.5	0.8
1093458376.9	4212.1025	306.3555	1	-3	51.8	27.7	28.1	0.3	0.6
1093458377.9	4212.1027	306.3555	1	-3	51.8	24.8	25.2	0.4	0.8
1093458378.9	4212.1028	306.3555	1	-3	51.8	22.4	22.8	0.4	0.7
1093458379.9	4212.1029	306.3554	1	-3	51.8	19.2	19.6	0.5	0.9
1093458380.9	4212.103	306.3554	1	-3	51.8	17.9	18.3	0.4	0.7
1093458381.9	4212.1032	306.3554	1	-3	51.8	16.8	17.2	0.5	1
1093458382.9	4212.1033	306.3554	1	-3	51.8	15.1	15.5	0.4	0.7
1093458383.9	4212.1034	306.3554	1	-3	51.8	14	14.4	0.4	0.7
1093458384.9	4212.1035	306.3555	1	-3	51.8	13.4	13.8	0.4	0.7
1093458385.9	4212.1036	306.3556	1	-3	51.8	13.9	14.3	0.4	0.8
1093458386.9	4212.1037	306.3556	1	-3	51.8	13.7	14.1	0.4	0.8
1093458387.9	4212.1038	306.3557	1	-3	51.8	13.9	14.3	0.3	0.6
1093458388.9	4212.1039	306.3557	1	-3	51.8	13.7	14.1	0.4	0.7
1093458389.9	4212.104	306.3557	1	-3	51.8	13.8	14.2	0.4	0.8
1093458390.9	4212.1041	306.3558	1	-3	51.8	14.1	14.5	0.4	0.8
1093458391.9	4212.1042	306.3558	1	-3	51.8	15.6	16	0.5	1
1093458392.9	4212.1043	306.3559	1	-3	51.8	16.7	17.1	0.4	0.7
1093458393.9	4212.1044	306.356	1	-3	51.8	18	18.4	0.4	0.7
1093458394.9	4212.1045	306.3562	1	-3	51.8	20	20.4	0.4	0.8
1093458395.9	4212.1045	306.3563	1	-3	51.8	22	22.4	0.4	0.7
1093458396.9	4212.1046	306.3564	1	-3	51.8	24.5	24.9	0.5	0.9
1093458397.9	4212.1047	306.3565	1	-3	51.8	26.4	26.8	0.5	0.9
1093458398.9	4212.1048	306.3567	1	-3	51.8	28.9	29.3	0.5	0.9
1093458399.9	4212.1049	306.3568	1	-3	51.8	31.8	32.2	0.5	1
1093458400.9	4212.105	306.357	1	-3	51.8	34.3	34.7	0.5	0.9
1093458401.9	4212.105	306.3572	1	-3	51.8	37.3	37.7	0.5	0.9
1093458402.9	4212.1051	306.3573	1	-3	51.8	38.8	39.2	0.4	0.7
1093458403.9	4212.1051	306.3575	1	-3	51.8	43.2	43.6	0.6	1.1
1093458404.9	4212.1051	306.3576	1	-3	51.8	46.3	46.7	0.4	0.7
1093458405.9	4212.1052	306.3578	1	-3	51.8	49.3	49.7	0.4	0.8
1093458406.9	4212.1052	306.358	1	-3.1	51.8	52.3	52.7	0.5	0.9
1093458407.9	4212.1052	306.3581	1	-3.1	51.8	55.6	56	0.5	0.8
1093458408.9	4212.1052	306.3583	1	-3.1	51.8	59.3	59.7	0.5	1
1093458409.9	4212.1052	306.3585	1	-3.2	51.8	61.7	62.1	0.5	0.9
1093458410.9	4212.1052	306.3587	1	-3.2	51.8	65	65.4	0.5	0.9
1093458411.9	4212.1051	306.3589	1	-3.2	51.8	69	69.4	0.5	0.9
1093458412.9	4212.1051	306.3591	1	-3.3	51.8	71.9	72.3	0.5	0.9
1093458413.9	4212.105	306.3593	1	-3.3	51.8	74.7	75.1	0.5	0.9
1093458414.9	4212.105	306.3594	1	-3.3	51.8	76.7	77.1	0.5	0.9
1093458415.9	4212.105	306.3596	1	-3.3	51.8	77.7	78.1	0.5	1
1093458416.9	4212.105	306.3598	1	-3.4	51.8	79.1	79.5	0.4	0.7
1093458417.9	4212.105	306.3599	1	-3.4	51.8	79.7	80.1	0.3	0.5
1093458418.9	4212.105	306.3599	1	-3.4	51.8	80.1	80.5	0.1	0.1
1093458419.9	4212.105	306.36	1	-3.4	51.8	80.6	81	0.1	0.2
1093458420.9	4212.105	306.36	1	-3.4	51.8	80.8	81.2	0.2	0.4
1093458421.9	4212.105	306.3601	1	-3.4	51.8	81.4	81.8	0.2	0.3
1093458422.9	4212.105	306.3602	1	-3.4	51.8	82.6	83	0.2	0.3
1093458423.9	4212.105	306.3602	1	-3.4	51.8	83.5	83.9	0	0.1
1093458424.9	4212.105	306.3602	1	-3.4	51.8	85	85.4	0.1	0.3
1093458425.9	4212.105	306.3602	1	-3.4	51.8	84.9	85.3	0	0.1
1093458426.9	4212.105	306.3602	1	-3.5	51.8	85.8	86.2	0.1	0.2
1093458427.9	4212.105	306.3603	1	-3.5	51.8	85.3	85.7	0.1	0.2
1093458428.9	4212.105	306.3603	1	-3.5	51.8	85.4	85.8	0.1	0.2
1093458429.9	4212.105	306.3603	1	-3.6	51.8	83.9	84.3	0.1	0.1
1093458430.9	4212.105	306.3603	1	-3.6	51.8	84.9	85.3	0.1	0.1
1093458431.9	4212.105	306.3603	1	-3.6	51.8	86.3	86.7	0.1	0.1
1093458432.9	4212.105	306.3602	1	-3.7	51.8	82.8	83.2	0.1	0.2
1093458433.9	4212.105	306.3602	1	-3.7	51.8	81.7	82.1	0	0.1
1093458434.9	4212.1051	306.3602	1	-3.7	51.8	80.9	81.3	0.1	0.1
1093458435.9	4212.1051	306.3602	1	-3.8	51.8	77.4	77.8	0.1	0.2
1093458436.9	4212.1051	306.3602	1	-3.8	51.8	74.2	74.6	0.2	0.3
1093458437.9	4212.1052	306.3602	1	-3.8	51.8	73.4	73.8	0	0.1
1093458438.9	4212.1052	306.3602	1	-3.8	51.8	72.5	72.9	0.1	0.2
1093458439.9	4212.1052	306.3602	1	-3.9	51.8	71.8	72.2	0	0.1
1093458440.9	4212.1052	306.3602	1	-3.9	51.8	70.9	71.3	0	0.1
1093458441.9	4212.1052	306.3602	1	-3.9	51.8	74.5	74.9	0.1	0.2
1093458442.9	4212.1052	306.3601	1	-3.9	51.8	72.7	73.1	0.1	0.1
1093458443.9	4212.1052	306.3601	1	-3.9	51.8	72.4	72.8	0	0
1093458444.9	4212.1053	306.3601	1	-4	51.8	69.8	70.2	0.1	0.3
1093458445.9	4212.1054	306.3601	1	-4	51.8	67.4	67.8	0.2	0.3
1093458446.9	4212.1054	306.3601	1	-4	51.8	65.6	66	0.1	0.2
1093458447.9	4212.1055	306.3601	1	-4	51.8	63.9	64.3	0.1	0.2
1093458448.9	4212.1055	306.3601	1	-4	51.8	60.8	61.2	0.2	0.4
1093458449.9	4212.1056	306.36	1	-4	51.8	59.2	59.6	0.1	0.2
1093458450.9	4212.1056	306.36	1	-4	51.8	57.5	57.9	0.1	0.2
1093458451.9	4212.1057	306.36	1	-4	51.8	55.4	55.8	0.2	0.3
1093458452.9	4212.1057	306.36	1	-4	51.8	54.9	55.3	0.1	0.1
1093458453.9	4212.1057	306.36	1	-4	51.8	52.3	52.7	0.2	0.3
1093458454.9	4212.1058	306.36	1	-4	51.8	50.8	51.2	0.1	0.3
1093458455.9	4212.1058	306.36	1	-4	51.8	48.5	48.9	0.1	0.3
1093458456.9	4212.1059	306.36	1	-4	51.8	45.8	46.2	0.2	0.4
1093458457.9	4212.1059	306.36	1	-4	51.8	44.6	45	0.1	0.1
1093458458.9	4212.1059	306.36	1	-4	51.8	42.3	42.7	0.1	0.3
1093458459.9	4212.106	306.36	1	-4	51.8	40.5	40.9	0.2	0.5
1093458460.9	4212.1061	306.3599	1	-4	51.8	37.8	38.2	0.2	0.4
1093458461.9	4212.1061	306.3599	1	-4	51.8	36.1	36.5	0.2	0.4
1093458462.9	4212.1062	306.3599	1	-4	51.8	34.8	35.2	0.2	0.4
1093458463.9	4212.1063	306.36	1	-4	51.8	33	33.4	0.3	0.6
1093458464.9	4212.1063	306.36	1	-4	51.8	30.9	31.3	0.3	0.5
1093458465.9	4212.1064	306.36	1	-4	51.8	29.2	29.6	0.4	0.7
1093458466.9	4212.1065	306.36	1	-4	51.8	28.3	28.7	0.4	0.7
1093458467.9	4212.1066	306.3601	1	-4	51.8	28.1	28.5	0.3	0.6
1093458468.9	4212.1067	306.3601	1	-4	51.8	27.1	27.5	0.3	0.6
1093458469.9	4212.1069	306.3601	1	-4	51.8	25.9	26.3	0.4	0.7
1093458470.9	4212.1069	306.3602	1	-4	51.8	25.4	25.8	0.3	0.6
1093458471.9	4212.107	306.3602	1	-4	51.8	25.2	25.6	0.3	0.6
1093458472.9	4212.1071	306.3602	1	-4	51.8	24.7	25.1	0.3	0.5
1093458473.9	4212.1072	306.3603	1	-4	51.8	25.4	25.8	0.4	0.8
1093458474.9	4212.1073	306.3604	1	-4	51.8	26	26.4	0.5	0.8
1093458475.9	4212.1074	306.3605	1	-4	51.8	26.6	27	0.4	0.8
1093458476.9	4212.1075	306.3605	1	-4	51.8	27.8	28.2	0.4	0.7
1093458477.9	4212.1075	306.3606	1	-4	51.8	28.5	28.9	0.3	0.5
1093458478.9	4212.1076	306.3607	1	-4	51.8	30.4	30.8	0.4	0.8
1093458479.9	4212.1077	306.3608	1	-4	51.8	32	32.4	0.4	0.8
1093458480.9	4212.1078	306.3609	1	-4	51.8	34	34.4	0.4	0.8
1093458481.9	4212.1079	306.3611	1	-4	51.8	35.9	36.3	0.5	0.9
1093458482.9	4212.1079	306.3612	1	-4	51.8	37.6	38	0.5	0.9
1093458483.9	4212.108	306.3614	1	-4	51.8	39.8	40.2	0.5	0.9
1093458484.9	4212.108	306.3615	1	-4	51.8	42.9	43.3	0.4	0.8
1093458485.9	4212.1081	306.3617	1	-4	51.8	43.9	44.3	0.5	1
1093458486.9	4212.1082	306.3619	1	-4	51.8	46.9	47.3	0.5	0.9
1093458487.9	4212.1082	306.362	1	-4	51.8	48.3	48.7	0.5	0.8
1093458488.9	4212.1083	306.3622	1	-4	51.8	50.4	50.8	0.5	1
1093458489.9	4212.1083	306.3623	1	-4	51.8	52.4	52.8	0.4	0.7
1093458490.9	4212.1083	306.3625	1	-4	51.8	55.4	55.8	0.5	1
1093458491.9	4212.1083	306.3627	1	-4	51.8	57.6	58	0.5	0.9
1093458492.9	4212.1083	306.3628	1	-4	51.8	59.9	60.3	0.4	0.7
1093458493.9	4212.1083	306.363	1	-4	51.8	61.4	61.8	0.5	0.9
1093458494.9	4212.1084	306.3632	1	-4	51.8	63.4	63.8	0.5	0.9
1093458495.9	4212.1084	306.3633	1	-4	51.8	64.1	64.5	0.4	0.7
1093458496.9	4212.1084	306.3634	1	-4	51.8	64.1	64.5	0.4	0.8
1093458497.9	4212.1085	306.3636	1	-4	51.8	64.7	65.1	0.5	0.9
1093458498.9	4212.1085	306.3637	1	-4	51.8	64.6	65	0.4	0.8
1093458499.9	4212.1086	306.3639	1	-4	51.8	63.3	63.7	0.5	0.9
1093458500.9	4212.1087	306.364	1	-4	51.8	61.9	62.3	0.5	1
1093458501.9	4212.1088	306.3641	1	-4	51.8	60.1	60.5	0.5	0.9
1093458502.9	4212.1089	306.3643	1	-4	51.8	59.4	59.8	0.4	0.8
1093458503.9	4212.109	306.3644	1	-4	51.8	57.5	57.9	0.4	0.8
1093458504.9	4212.1091	306.3645	1	-4	51.8	55.3	55.7	0.4	0.8
1093458505.9	4212.1092	306.3646	1	-4	51.8	52.8	53.2	0.5	0.9
1093458506.9	4212.1094	306.3646	1	-4	51.8	49.4	49.8	0.6	1.2
1093458507.9	4212.1095	306.3647	1	-4	51.8	46.9	47.3	0.5	1
1093458508.9	4212.1096	306.3647	1	-4	51.8	44.9	45.3	0.5	0.9
1093458509.9	4212.1097	306.3648	1	-4	51.8	43.2	43.6	0.4	0.8
1093458510.9	4212.1098	306.3648	1	-4	51.8	40.9	41.3	0.5	1
1093458511.9	4212.1099	306.3649	1	-4	51.8	39.4	39.8	0.4	0.7
1093458512.9	4212.1101	306.365	1	-4	51.8	37.6	38	0.6	1.1
1093458513.9	4212.1102	306.365	1	-4	51.8	35	35.4	0.5	0.9
1093458514.9	4212.1103	306.365	1	-4	51.8	33.6	34	0.2	0.4
1093458515.9	4212.1104	306.365	1	-4	51.8	32.7	33.1	0.2	0.3
1093458516.9	4212.1104	306.365	1	-4	51.8	31.5	31.9	0.2	0.3
1093458517.9	4212.1105	306.365	1	-4	51.8	30.7	31.1	0.2	0.3
1093458518.9	4212.1105	306.3649	1	-4	51.8	28.9	29.3	0.2	0.4
1093458519.9	4212.1105	306.3649	1	-3.9	51.8	27.8	28.2	0.1	0.3
1093458520.9	4212.1106	306.3649	1	-3.9	51.8	27.4	27.8	0	0.1
1093458521.9	4212.1106	306.3649	1	-3.9	51.8	25.9	26.3	0.2	0.4
1093458522.9	4212.1107	306.3649	1	-3.9	51.8	24.4	24.8	0.2	0.4
1093458523.9	4212.1107	306.3649	1	-3.9	51.8	25.1	25.5	0	0
1093458524.9	4212.1107	306.3649	1	-3.9	51.8	23.8	24.2	0.2	0.3
1093458525.9	4212.1108	306.3649	1	-3.9	51.8	22.8	23.2	0.1	0.2
1093458526.9	4212.1108	306.3649	1	-3.9	51.8	21.9	22.3	0.2	0.3
1093458527.9	4212.1109	306.3649	1	-3.9	51.8	21.2	21.6	0.2	0.3
1093458528.9	4212.1109	306.3649	1	-3.9	51.8	20.6	21	0.1	0.2
1093458529.9	4212.111	306.3649	1	-3.8	51.8	20.9	21.3	0.2	0.3
1093458530.9	4212.111	306.3649	1	-3.8	51.8	21.4	21.8	0.1	0.3
1093458531.9	4212.111	306.3649	1	-3.8	51.8	21.4	21.8	0.1	0.2
