% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093458620.372		2007 3 16 13 54 29 32767.00 32767.00 32767.00 0 -9.50 45.70 -9.40 1 1.27 1.39 1.31 126.00 161.00 136.00 100 68.40 -0.40 1.60 13.85 1488.00 12.80 0.00 0.00 273.53 550.49
1093458621.062		2007 3 16 13 54 30 43.00 111.30 23.40 1 -15.80 20.80 -19.80 1 1.30 1.37 1.31 163.00 130.00 165.00 100 67.60 -0.30 1.60 13.85 1488.00 12.80 0.30 1.00 273.42 550.63
1093458621.716		2007 3 16 13 54 31 32767.00 32767.00 32767.00 0 -21.30 -21.30 -13.90 1 1.28 1.37 1.31 140.00 158.00 132.00 100 66.60 -0.40 1.60 13.85 1488.00 12.80 0.00 0.00 273.28 550.49
1093458622.397		2007 3 16 13 54 31 -11.60 -12.60 -42.10 1 -174.90 45.40 21.90 1 1.29 1.38 1.32 150.00 132.00 161.00 100 65.70 -0.50 1.60 13.83 1488.00 12.80 0.30 1.00 272.10 550.79
1093458623.069		2007 3 16 13 54 32 32767.00 32767.00 32767.00 0 -11.60 -18.50 -2.30 1 1.28 1.38 1.32 152.00 143.00 156.00 100 65.40 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 272.03 550.67
1093458623.744		2007 3 16 13 54 33 -94.00 -26.80 15.60 1 -27.70 -30.70 -6.40 1 1.29 1.36 1.31 149.00 122.00 151.00 100 64.60 -0.30 1.60 13.83 1488.00 12.80 0.30 1.00 271.84 550.46
1093458624.415		2007 3 16 13 54 33 -23.20 -8.40 -1.10 1 32767.00 32767.00 32767.00 0 1.30 1.37 0.00 138.00 162.00 113.00 0 63.30 -0.40 1.60 13.81 1488.00 12.80 0.30 3.70 271.84 550.46
1093458625.098		2007 3 16 13 54 34 61.00 -4.10 -0.10 1 -40.50 -49.60 32.90 1 1.29 1.34 1.31 155.00 152.00 149.00 100 62.60 -0.50 1.60 13.85 1488.00 12.80 0.30 1.00 271.29 549.79
1093458625.772		2007 3 16 13 54 35 53.10 39.90 -29.20 1 -11.50 -41.10 3.80 1 1.30 1.35 1.31 129.00 140.00 159.00 100 62.70 -0.50 1.60 13.83 1488.00 12.80 0.30 1.00 271.21 549.51
1093458626.465		2007 3 16 13 54 35 -29.30 61.40 9.90 1 59.70 20.00 -8.20 1 1.31 1.34 1.31 157.00 125.00 159.00 100 61.70 -0.40 1.50 13.83 1488.00 12.80 0.30 1.00 271.62 549.64
1093458627.132		2007 3 16 13 54 36 -4.50 -20.30 -32.00 1 -29.90 -89.70 26.50 1 1.30 1.36 1.31 151.00 152.00 145.00 100 61.00 -0.30 1.60 13.85 1488.00 12.80 0.30 1.00 271.41 549.03
1093458627.816		2007 3 16 13 54 37 1.00 66.40 -27.20 1 -15.20 27.60 7.30 1 1.29 1.36 1.31 123.00 144.00 152.00 100 60.10 -0.40 1.60 13.83 1488.00 12.80 0.30 1.00 271.31 549.22
1093458628.494		2007 3 16 13 54 37 -26.20 16.60 -15.40 1 67.00 56.70 4.20 1 1.29 1.36 1.31 151.00 141.00 152.00 100 59.10 -0.40 1.60 13.85 1488.00 12.80 0.30 1.00 271.76 549.60
1093458629.156		2007 3 16 13 54 38 32767.00 32767.00 32767.00 0 -1.30 -51.40 0.90 1 1.29 1.35 1.29 134.00 141.00 165.00 100 59.50 -0.40 1.60 13.85 1488.00 12.80 0.00 0.00 271.76 549.26
1093458629.819		2007 3 16 13 54 39 32767.00 32767.00 32767.00 0 -27.60 -46.60 -11.40 1 1.28 1.35 1.30 146.00 129.00 173.00 100 58.40 -0.40 1.50 13.85 1488.00 12.80 0.00 0.00 271.57 548.95
1093458630.489		2007 3 16 13 54 39 32767.00 32767.00 32767.00 0 -48.00 40.80 -6.10 1 1.28 1.35 1.31 160.00 127.00 165.00 100 57.50 -0.40 1.60 13.88 1488.00 12.80 0.00 0.00 271.25 549.22
1093458631.145		2007 3 16 13 54 40 32767.00 32767.00 32767.00 0 13.10 -14.10 -3.90 1 1.28 1.35 1.31 163.00 132.00 143.00 100 57.30 -0.50 1.60 13.85 1488.00 12.80 0.00 0.00 271.34 549.13
1093458631.817		2007 3 16 13 54 41 32767.00 32767.00 32767.00 0 -9.10 -57.10 3.50 1 1.27 1.35 1.31 109.00 123.00 171.00 100 56.60 -0.40 1.60 13.85 1488.00 12.80 0.00 0.00 271.28 548.75
1093458632.480		2007 3 16 13 54 41 32767.00 32767.00 32767.00 0 1.60 36.00 3.00 1 1.27 1.34 1.32 147.00 133.00 155.00 100 56.40 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 271.29 548.99
1093458633.149		2007 3 16 13 54 42 9.70 2.30 0.90 1 -35.90 3.00 -13.10 1 1.29 1.37 1.31 145.00 138.00 150.00 100 55.80 -0.40 1.50 13.85 1488.00 12.80 0.30 1.00 271.05 549.01
1093458633.833		2007 3 16 13 54 43 -20.00 -73.40 -13.00 1 -39.00 7.60 20.30 1 1.29 1.38 1.30 155.00 147.00 156.00 100 55.50 -0.50 1.60 13.85 1488.00 12.80 0.30 1.00 270.79 549.06
1093458634.498		2007 3 16 13 54 43 32767.00 32767.00 32767.00 0 7.90 10.10 5.10 1 1.28 1.35 1.29 147.00 122.00 137.00 100 54.70 -0.40 1.60 13.88 1488.00 12.80 0.00 0.00 270.84 549.13
1093458635.170		2007 3 16 13 54 44 146.80 -95.70 47.90 1 -36.70 -9.20 5.40 1 1.30 1.35 1.30 148.00 132.00 151.00 100 54.70 -0.40 1.60 13.85 1488.00 12.80 0.30 1.00 270.60 549.07
1093458635.858		2007 3 16 13 54 45 -79.90 -28.30 36.20 1 26.40 52.50 8.20 1 1.29 1.35 1.29 119.00 132.00 135.00 100 54.20 -0.40 1.50 13.85 1488.00 12.80 0.30 1.00 270.78 549.42
1093458636.533		2007 3 16 13 54 45 -47.00 -76.60 21.50 1 -72.70 -55.90 -4.30 1 1.30 1.36 1.30 135.00 148.00 154.00 100 53.40 -0.40 1.60 13.85 1488.00 12.80 0.30 1.00 270.28 549.04
1093458637.201		2007 3 16 13 54 46 32767.00 32767.00 32767.00 0 -2.20 12.60 3.50 1 1.28 1.37 1.29 131.00 138.00 133.00 100 52.70 -0.50 1.60 13.85 1488.00 12.80 0.00 0.00 270.27 549.13
1093458637.863		2007 3 16 13 54 47 32767.00 32767.00 32767.00 0 -27.10 30.00 -7.50 1 1.30 1.35 1.28 142.00 126.00 114.00 100 52.50 -0.50 1.60 13.83 1488.00 12.80 0.00 0.00 270.09 549.33
1093458638.537		2007 3 16 13 54 47 10.30 -39.00 -2.80 1 -1.40 13.10 -2.10 1 1.30 1.37 1.30 130.00 148.00 147.00 100 51.80 -0.40 1.60 13.85 1488.00 12.80 0.30 1.00 270.08 549.42
1093458639.223		2007 3 16 13 54 48 -7.60 75.90 20.10 1 8.00 2.70 16.40 1 1.32 1.36 1.29 138.00 141.00 135.00 100 51.40 -0.40 1.60 13.88 1488.00 12.80 0.30 1.00 270.13 549.43
1093458639.905		2007 3 16 13 54 49 -9.30 -19.10 -15.20 1 41.30 12.30 11.00 1 1.33 1.39 1.31 165.00 140.00 154.00 100 50.30 -0.50 1.60 13.90 1488.00 12.80 0.30 1.00 270.41 549.52
1093458640.561		2007 3 16 13 54 49 32767.00 32767.00 32767.00 0 -31.30 55.30 -15.20 1 1.32 1.38 1.28 123.00 128.00 107.00 100 50.00 -0.50 1.60 13.85 1488.00 12.80 0.00 0.00 270.20 549.89
1093458641.222		2007 3 16 13 54 50 32767.00 32767.00 32767.00 0 0.80 9.10 -4.20 1 1.30 1.36 1.29 116.00 126.00 140.00 100 50.20 -0.40 1.60 13.88 1488.00 12.80 0.00 0.00 270.21 549.95
1093458641.908		2007 3 16 13 54 51 -83.40 -102.60 -17.40 1 -25.20 -12.50 1.20 1 1.29 1.36 1.30 115.00 124.00 118.00 100 49.20 -0.40 1.60 13.85 1488.00 12.80 0.30 1.00 270.04 549.87
1093458642.577		2007 3 16 13 54 51 -79.60 44.20 3.10 1 45.40 65.50 -12.20 1 1.30 1.37 1.29 126.00 134.00 151.00 100 48.60 -0.40 1.60 13.85 1488.00 12.80 0.30 1.00 270.35 550.31
1093458643.253		2007 3 16 13 54 52 32767.00 32767.00 32767.00 0 11.80 36.80 8.70 1 1.27 1.37 1.29 132.00 159.00 152.00 100 48.20 -0.50 1.60 13.85 1488.00 12.80 0.00 0.00 270.43 550.56
1093458643.921		2007 3 16 13 54 53 35.30 13.00 17.60 1 42.20 27.70 4.10 1 1.29 1.36 1.30 154.00 131.00 137.00 100 47.50 -0.50 1.60 13.85 1488.00 12.80 0.30 1.00 270.71 550.74
1093458644.582		2007 3 16 13 54 54 32767.00 32767.00 32767.00 0 -2.80 -2.60 0.10 1 1.27 1.37 1.29 106.00 152.00 126.00 100 46.90 -0.40 1.60 13.85 1488.00 12.80 0.00 0.00 270.69 550.73
1093458645.258		2007 3 16 13 54 54 -19.00 88.20 -12.70 1 89.60 -46.00 34.40 1 1.30 1.37 1.30 129.00 143.00 119.00 100 46.70 -0.50 1.60 13.85 1488.00 12.80 0.30 1.00 271.29 550.42
1093458645.922		2007 3 16 13 54 55 32767.00 32767.00 32767.00 0 -11.90 9.40 -3.50 1 1.28 1.34 1.30 107.00 112.00 137.00 100 46.40 -0.40 1.60 13.88 1488.00 12.80 0.00 0.00 271.21 550.48
1093458646.613		2007 3 16 13 54 56 16.50 -23.60 9.30 1 -36.90 -8.30 26.70 1 1.30 1.34 1.29 116.00 117.00 137.00 100 45.40 -0.40 1.50 13.88 1488.00 12.80 0.30 1.00 270.96 550.43
1093458647.286		2007 3 16 13 54 56 -107.10 36.50 -12.70 1 17.90 41.00 11.00 1 1.31 1.36 1.29 155.00 147.00 127.00 100 45.00 -0.40 1.60 13.88 1488.00 12.80 0.30 1.00 271.08 550.71
1093458647.946		2007 3 16 13 54 57 32767.00 32767.00 32767.00 0 -24.60 28.70 -8.40 1 1.29 1.40 1.28 131.00 148.00 124.00 100 44.60 -0.50 1.60 13.88 1488.00 12.80 0.00 0.00 270.92 550.90
1093458648.619		2007 3 16 13 54 58 32767.00 32767.00 32767.00 0 -17.80 68.30 -24.50 1 1.30 1.38 1.27 119.00 128.00 135.00 100 44.00 -0.50 1.60 13.88 1488.00 12.80 0.00 0.00 270.80 551.35
1093458649.298		2007 3 16 13 54 58 62.50 -54.00 26.50 1 24.40 63.30 14.30 1 1.30 1.38 1.29 151.00 126.00 134.00 100 43.30 -0.50 1.60 13.88 1488.00 12.80 0.30 1.00 270.96 551.78
1093458649.958		2007 3 16 13 54 59 32767.00 32767.00 32767.00 0 -12.30 -42.30 20.00 1 1.32 1.37 1.27 167.00 132.00 141.00 100 42.90 -0.40 1.60 13.88 1488.00 12.80 0.00 0.00 270.88 551.49
1093458650.641		2007 3 16 13 55 0 128.90 -172.20 72.80 1 -56.50 -34.60 -0.20 1 1.30 1.36 1.29 117.00 108.00 158.00 100 42.30 -0.40 1.50 13.88 1488.00 12.80 0.30 1.00 270.50 551.26
1093458651.310		2007 3 16 13 55 0 37.00 -32.70 27.60 1 -17.30 -43.20 -15.00 1 1.30 1.38 1.30 143.00 135.00 123.00 100 41.60 -0.50 1.60 13.88 1488.00 12.80 0.30 1.00 270.38 550.97
1093458651.992		2007 3 16 13 55 1 40.50 15.10 1.10 1 -24.80 -23.10 -3.50 1 1.30 1.36 1.30 127.00 116.00 148.00 100 40.90 -0.50 1.60 13.90 1488.00 12.80 0.30 1.00 270.22 550.81
1093458652.674		2007 3 16 13 55 2 -151.10 58.20 -9.30 1 -27.10 25.30 6.10 1 1.31 1.36 1.30 130.00 137.00 145.00 100 41.50 -0.40 1.60 13.88 1488.00 12.80 0.30 1.00 270.03 550.98
1093458653.350		2007 3 16 13 55 2 -14.00 181.90 35.40 1 -32.70 36.30 21.90 1 1.30 1.35 1.29 119.00 124.00 120.00 100 39.80 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 269.81 551.23
1093458654.029		2007 3 16 13 55 3 32767.00 32767.00 32767.00 0 37.20 0.10 -8.80 1 1.30 1.37 1.28 133.00 127.00 107.00 100 39.50 -0.50 1.60 13.90 1488.00 12.80 0.00 0.00 270.06 551.23
1093458654.689		2007 3 16 13 55 4 -38.60 11.20 16.50 1 -24.00 -6.90 2.50 1 1.33 1.37 1.31 152.00 132.00 149.00 100 38.60 -0.50 1.60 13.90 1488.00 12.80 0.30 1.00 269.90 551.19
1093458655.358		2007 3 16 13 55 4 37.20 42.70 -16.10 1 1.80 44.20 14.50 1 1.31 1.37 1.30 131.00 117.00 121.00 100 38.50 -0.40 1.60 13.88 1488.00 12.80 0.30 1.00 269.91 551.48
1093458656.046		2007 3 16 13 55 5 -8.00 24.50 2.00 1 47.50 -83.00 -1.90 1 1.31 1.38 1.31 116.00 126.00 158.00 100 37.90 -0.40 1.60 13.88 1488.00 12.80 0.30 1.00 270.24 550.92
1093458656.718		2007 3 16 13 55 6 -176.20 -26.10 3.50 1 -3.80 -27.80 -9.70 1 1.31 1.36 1.30 149.00 125.00 130.00 100 37.00 -0.40 1.50 13.90 1488.00 12.80 0.30 1.00 270.21 550.73
1093458657.378		2007 3 16 13 55 6 32767.00 32767.00 32767.00 0 26.40 18.80 -14.10 1 1.31 1.38 1.28 122.00 154.00 105.00 100 36.40 -0.50 1.60 13.88 1488.00 12.80 0.00 0.00 270.39 550.86
1093458658.043		2007 3 16 13 55 7 32767.00 32767.00 32767.00 0 -4.80 2.10 -2.80 1 1.32 1.38 1.28 155.00 128.00 146.00 100 36.20 -0.50 1.60 13.90 1488.00 12.80 0.00 0.00 270.36 550.87
1093458658.715		2007 3 16 13 55 8 65.70 -61.00 -8.00 1 -62.90 51.40 -0.70 1 1.30 1.38 1.29 125.00 148.00 129.00 100 35.50 -0.50 1.60 13.92 1488.00 12.80 0.30 1.00 269.94 551.22
1093458659.398		2007 3 16 13 55 8 10.30 8.40 24.40 1 -11.00 73.40 3.80 1 1.32 1.40 1.30 132.00 142.00 120.00 100 35.00 -0.40 1.60 13.88 1488.00 12.80 0.30 1.00 269.86 551.72
1093458660.082		2007 3 16 13 55 9 -76.00 7.40 -2.90 1 7.20 48.40 8.20 1 1.30 1.38 1.32 119.00 128.00 156.00 100 34.90 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 269.91 552.04
1093458660.746		2007 3 16 13 55 10 126.60 -89.60 1.20 1 -15.60 -41.30 -16.30 1 1.32 1.37 1.34 121.00 121.00 162.00 100 33.60 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 269.81 551.77
1093458661.434		2007 3 16 13 55 10 39.60 -45.80 -26.50 1 1.70 3.90 2.60 1 1.31 1.36 1.33 135.00 129.00 137.00 100 33.20 -0.50 1.60 13.92 1488.00 12.80 0.30 1.00 269.82 551.79
1093458662.096		2007 3 16 13 55 11 -9.90 12.60 1.50 1 36.10 -3.40 -8.30 1 1.34 1.36 1.31 136.00 129.00 111.00 100 33.00 -0.50 1.60 13.90 1488.00 12.80 0.30 1.00 270.06 551.77
1093458662.775		2007 3 16 13 55 12 53.40 9.40 7.50 1 -18.10 -13.50 -6.40 1 1.31 1.38 1.31 113.00 127.00 129.00 100 32.60 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 269.94 551.68
1093458663.462		2007 3 16 13 55 12 141.10 60.10 7.30 1 -12.30 1.80 1.60 1 1.31 1.37 1.30 122.00 152.00 135.00 100 32.10 -0.40 1.50 13.90 1488.00 12.80 0.30 1.00 269.85 551.69
1093458664.131		2007 3 16 13 55 13 46.30 -44.70 -7.90 1 -25.50 -9.80 -9.20 1 1.32 1.37 1.32 139.00 131.00 158.00 100 31.80 -0.40 1.60 13.88 1488.00 12.80 0.30 1.00 269.68 551.63
1093458664.810		2007 3 16 13 55 14 -50.60 57.00 -8.50 1 12.80 -38.00 -6.90 1 1.31 1.37 1.30 130.00 145.00 109.00 100 32.20 -0.40 1.50 13.90 1488.00 12.80 0.30 1.00 269.77 551.37
1093458665.474		2007 3 16 13 55 14 32767.00 32767.00 32767.00 0 22.10 -52.60 12.60 1 1.27 1.38 1.29 105.00 130.00 122.00 100 31.20 -0.40 1.60 13.90 1488.00 12.80 0.00 0.00 269.91 551.01
1093458666.155		2007 3 16 13 55 15 -55.30 -9.00 -3.50 1 3.90 -1.40 -3.50 1 1.29 1.36 1.30 126.00 123.00 147.00 100 30.20 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 269.94 551.00
1093458666.839		2007 3 16 13 55 16 -10.20 45.30 19.90 1 -52.90 -19.00 5.00 1 1.31 1.36 1.31 124.00 141.00 153.00 100 29.90 -0.40 1.60 13.92 1488.00 12.80 0.30 1.00 269.58 550.88
1093458667.507		2007 3 16 13 55 16 -116.10 49.20 -9.10 1 20.50 -5.70 -5.70 1 1.30 1.35 1.30 130.00 143.00 132.00 100 29.80 -0.40 1.50 13.90 1488.00 12.80 0.30 1.00 269.72 550.84
1093458668.193		2007 3 16 13 55 17 -64.30 -178.30 -31.30 1 10.50 -5.30 -1.20 1 1.32 1.35 1.29 133.00 134.00 108.00 100 29.50 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 269.79 550.80
1093458668.872		2007 3 16 13 55 18 -88.40 -50.30 22.90 1 33.40 -21.20 -2.30 1 1.32 1.34 1.31 149.00 114.00 122.00 100 28.40 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 270.02 550.66
1093458669.543		2007 3 16 13 55 18 29.30 -40.50 10.60 1 -37.40 25.70 -2.80 1 1.31 1.36 1.31 116.00 130.00 127.00 100 28.20 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 269.77 550.83
1093458670.220		2007 3 16 13 55 19 -123.50 -2.60 -5.50 1 -39.50 -46.90 -13.40 1 1.31 1.36 1.30 115.00 122.00 136.00 100 27.80 -0.40 1.50 13.90 1488.00 12.80 0.30 1.00 269.50 550.51
1093458670.899		2007 3 16 13 55 20 -38.30 83.50 -26.00 1 26.40 26.40 7.80 1 1.31 1.38 1.31 138.00 152.00 136.00 100 26.30 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 269.68 550.69
1093458671.579		2007 3 16 13 55 20 -137.70 -81.10 -7.60 1 -17.10 -21.10 -7.60 1 1.29 1.36 1.31 115.00 144.00 126.00 100 26.80 -0.50 1.60 13.90 1488.00 12.80 0.30 1.00 269.56 550.55
1093458672.264		2007 3 16 13 55 21 -108.30 16.90 -12.40 1 -17.10 -13.60 6.50 1 1.30 1.36 1.29 134.00 125.00 138.00 100 25.90 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 269.45 550.46
1093458672.943		2007 3 16 13 55 22 -3.10 -5.10 -33.10 1 22.40 -15.40 -12.40 1 1.30 1.36 1.30 128.00 137.00 141.00 100 25.90 -0.30 1.50 13.92 1488.00 12.80 0.30 1.00 269.60 550.35
1093458673.615		2007 3 16 13 55 23 55.70 -5.90 -0.20 1 -22.70 59.50 -15.80 1 1.32 1.37 1.32 152.00 140.00 139.00 100 25.50 -0.40 1.60 13.92 1488.00 12.80 0.30 1.00 269.45 550.76
1093458674.292		2007 3 16 13 55 23 100.90 -25.50 19.10 1 -36.30 -20.50 -4.20 1 1.34 1.36 1.30 128.00 121.00 140.00 100 24.50 -0.40 1.60 13.92 1488.00 12.80 0.30 1.00 269.20 550.62
1093458674.947		2007 3 16 13 55 24 26.50 146.90 31.70 1 -30.80 35.90 9.60 1 1.35 1.38 1.30 125.00 146.00 129.00 100 24.30 -0.50 1.60 13.90 1488.00 12.80 0.30 1.00 269.00 550.86
1093458675.621		2007 3 16 13 55 25 67.10 -30.10 9.20 1 30.00 -11.90 12.00 1 1.36 1.38 1.32 129.00 145.00 147.00 100 23.80 -0.50 1.50 13.92 1488.00 12.80 0.30 1.00 269.20 550.78
1093458676.282		2007 3 16 13 55 25 16.90 80.80 26.40 1 -31.10 63.40 5.00 1 1.33 1.40 1.30 138.00 144.00 120.00 100 23.60 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 268.99 551.20
1093458676.947		2007 3 16 13 55 26 32767.00 32767.00 32767.00 0 47.20 12.90 -16.90 1 1.32 1.40 1.28 119.00 154.00 153.00 100 22.70 -0.40 1.60 13.92 1488.00 12.80 0.00 0.00 269.31 551.29
1093458677.639		2007 3 16 13 55 27 19.20 -58.20 -21.10 1 -1.40 -24.70 -8.30 1 1.30 1.40 1.30 122.00 139.00 144.00 100 22.00 -0.50 1.60 13.92 1488.00 12.80 0.30 1.00 269.30 551.12
1093458678.304		2007 3 16 13 55 27 38.80 -25.70 -10.60 1 -6.10 90.30 -2.80 1 1.32 1.39 1.32 121.00 126.00 149.00 100 22.00 -0.50 1.60 13.92 1488.00 12.80 0.30 1.00 269.26 551.74
1093458678.991		2007 3 16 13 55 28 137.10 -39.70 -23.50 1 -18.20 83.20 -4.70 1 1.30 1.38 1.29 118.00 139.00 137.00 100 21.60 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 269.14 552.30
1093458679.667		2007 3 16 13 55 29 28.50 -11.50 2.10 1 9.10 116.90 7.50 1 1.32 1.39 1.32 125.00 152.00 152.00 100 20.90 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 269.20 553.10
1093458680.344		2007 3 16 13 55 29 126.50 -41.90 -20.20 1 -35.40 -51.00 -8.20 1 1.32 1.39 1.31 122.00 146.00 155.00 100 20.30 -0.40 1.60 13.92 1488.00 12.80 0.30 1.00 268.96 552.75
1093458681.032		2007 3 16 13 55 30 55.10 -43.40 -9.70 1 24.40 54.20 10.70 1 1.31 1.38 1.30 127.00 146.00 144.00 100 19.30 -0.40 1.60 13.92 1488.00 12.80 0.30 1.00 269.12 553.12
1093458681.700		2007 3 16 13 55 31 -130.80 21.20 4.40 1 26.00 31.40 18.80 1 1.31 1.37 1.30 122.00 144.00 130.00 100 19.50 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 269.30 553.33
1093458682.364		2007 3 16 13 55 31 -62.00 35.30 -3.60 1 -34.00 -7.80 -4.70 1 1.33 1.36 1.31 152.00 156.00 138.00 100 19.00 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 269.07 553.28
1093458683.040		2007 3 16 13 55 32 -55.20 4.80 -22.50 1 -27.30 58.60 -12.20 1 1.30 1.38 1.30 117.00 146.00 137.00 100 18.40 -0.40 1.50 13.94 1488.00 12.80 0.30 1.00 268.89 553.68
1093458683.712		2007 3 16 13 55 33 -20.10 -28.00 5.10 1 139.20 49.20 -37.70 1 1.33 1.38 1.30 145.00 155.00 127.00 100 17.30 -0.50 1.60 13.90 1488.00 12.80 0.30 1.00 269.82 554.01
1093458684.392		2007 3 16 13 55 33 13.00 109.60 41.80 1 63.80 44.10 -13.30 1 1.32 1.38 1.30 129.00 146.00 135.00 100 17.00 -0.40 1.60 13.90 1488.00 12.80 0.30 1.00 270.25 554.30
1093458685.109		2007 3 16 13 55 34 -33.90 31.70 -34.60 1 18.50 -0.90 -0.70 1 1.32 1.36 1.29 152.00 153.00 128.00 100 17.30 -0.40 1.50 13.94 1488.00 12.80 0.30 1.00 270.38 554.30
1093458685.748		2007 3 16 13 55 35 346.10 15.20 -105.60 1 26.40 29.80 8.50 1 1.31 1.36 1.31 102.00 145.00 122.00 100 16.60 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 270.56 554.50
1093458686.431		2007 3 16 13 55 35 -102.70 -81.30 9.90 1 -2.70 -10.10 -3.80 1 1.30 1.36 1.31 118.00 135.00 115.00 100 16.10 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 270.54 554.43
1093458687.110		2007 3 16 13 55 36 49.10 -20.00 -33.10 1 48.10 1.90 27.10 1 1.31 1.39 1.32 113.00 149.00 139.00 100 15.60 -0.50 1.60 13.92 1488.00 12.80 0.30 1.00 270.87 554.45
1093458687.772		2007 3 16 13 55 37 125.50 69.30 1.80 1 48.60 48.80 -7.60 1 1.34 1.35 1.29 137.00 133.00 139.00 100 15.20 -0.40 1.60 13.92 1488.00 12.80 0.30 1.00 271.19 554.77
1093458688.448		2007 3 16 13 55 37 32767.00 32767.00 32767.00 0 -5.10 -6.20 2.90 1 1.31 1.38 1.23 117.00 135.00 155.00 100 14.60 -0.40 1.50 13.92 1488.00 12.80 0.00 0.00 271.16 554.73
1093458689.114		2007 3 16 13 55 38 -71.60 18.40 4.00 1 17.20 -69.60 8.00 1 1.31 1.38 1.31 161.00 148.00 160.00 100 14.80 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 271.27 554.27
1093458689.797		2007 3 16 13 55 39 -17.70 -5.80 -31.90 1 -24.70 16.60 -7.50 1 1.32 1.38 1.30 146.00 128.00 137.00 100 13.90 -0.50 1.50 13.94 1488.00 12.80 0.30 1.00 271.10 554.38
1093458690.475		2007 3 16 13 55 39 18.00 34.90 -7.30 1 26.20 39.40 15.30 1 1.31 1.37 1.30 135.00 157.00 135.00 100 13.50 -0.50 1.50 13.92 1488.00 12.80 0.30 1.00 271.28 554.65
1093458691.144		2007 3 16 13 55 40 171.30 39.40 -6.40 1 1.70 -25.20 2.80 1 1.32 1.36 1.30 112.00 150.00 149.00 100 13.50 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 271.29 554.48
1093458691.833		2007 3 16 13 55 41 16.70 -7.40 8.80 1 -36.40 26.50 20.50 1 1.34 1.36 1.29 150.00 133.00 122.00 100 13.30 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 271.05 554.65
1093458692.504		2007 3 16 13 55 41 -83.30 -20.00 -20.90 1 -26.10 8.50 -9.60 1 1.32 1.38 1.30 146.00 155.00 141.00 100 11.90 -0.50 1.50 13.92 1488.00 12.80 0.30 1.00 270.87 554.71
1093458693.181		2007 3 16 13 55 42 27.40 65.10 -11.50 1 -27.10 -36.50 1.20 1 1.32 1.36 1.30 143.00 135.00 145.00 100 11.90 -0.50 1.50 13.92 1488.00 12.80 0.30 1.00 270.69 554.46
1093458693.869		2007 3 16 13 55 43 3.90 74.00 36.10 1 8.90 19.30 4.40 1 1.32 1.38 1.30 118.00 157.00 130.00 100 11.70 -0.40 1.50 13.94 1488.00 12.80 0.30 1.00 270.75 554.59
1093458694.525		2007 3 16 13 55 43 15.80 -94.20 -6.60 1 40.30 -41.60 12.20 1 1.34 1.39 1.30 142.00 128.00 137.00 100 10.60 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 271.02 554.32
1093458695.185		2007 3 16 13 55 44 -33.60 56.00 10.30 1 -57.10 -36.90 5.90 1 1.34 1.39 1.32 137.00 141.00 132.00 100 9.70 -0.50 1.50 13.92 1488.00 12.80 0.30 1.00 270.64 554.07
1093458695.856		2007 3 16 13 55 45 49.50 45.70 6.50 1 8.70 -13.40 13.20 1 1.34 1.39 1.30 137.00 145.00 125.00 100 9.40 -0.50 1.60 13.92 1488.00 12.80 0.30 1.00 270.69 553.98
1093458696.509		2007 3 16 13 55 45 -31.90 54.40 17.50 1 -14.70 64.60 0.00 1 1.34 1.38 1.30 108.00 153.00 140.00 100 9.50 -0.50 1.50 13.92 1488.00 12.80 0.30 1.00 270.60 554.41
1093458697.181		2007 3 16 13 55 46 -84.20 -176.90 -14.70 1 27.00 -0.90 -9.20 1 1.35 1.37 1.31 134.00 125.00 115.00 100 8.60 -0.40 1.50 13.92 1488.00 12.80 0.30 1.00 270.78 554.41
